"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffa.CR6","60205","ExoDirect1Data"
"TIMESTAMP","RECORD","Batt_V","Cable_V","Date","Time","Depth","Temp","Cond","SpCond","Sal_psu","DO_prct","DO_mgL","Chl_RFU","Chl_ugL","PC_RFU","PC_ugL","PE_RFU","PE_ugL","pH","ORP","fDOM_RFU","Turb_FNU","WipePos_V","WiperPeak_mA","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-02-04 23:17:00",1371,6.11,13.02,0,0,2.22,13.49,28905.26,37052.98,23.48,99.75,8.99,1.33,5.05,0.28,0.32,-99.9,-99.9,8.1,-99.9,3.22,2.49,1.2,32.31,0,0,813
"2026-02-04 23:32:00",1372,6.11,13.02,0,0,2.32,13.48,28743.07,36855.76,23.34,98.69,8.9,1.18,4.48,0.25,0.29,-99.9,-99.9,8.1,-99.9,3.29,2.68,1.2,32.31,0,0,814
"2026-02-04 23:47:00",1373,6.11,13.02,0,0,2.44,13.5,28704.02,36783.42,23.29,98.08,8.84,1.26,4.8,0.29,0.33,-99.9,-99.9,8.1,-99.9,3.37,2.87,1.2,32.28,0,0,815
"2026-02-05 00:02:00",1374,6.11,13.01,0,0,2.53,13.5,28713.5,36798.97,23.3,97.58,8.8,1.21,4.57,0.29,0.33,-99.9,-99.9,8.09,-99.9,3.35,2.82,1.2,32.28,0,0,816
"2026-02-05 00:17:00",1375,6.11,13.03,0,0,2.63,13.49,28676.85,36753.5,23.27,96.86,8.74,1.27,4.82,0.27,0.31,-99.9,-99.9,8.09,-99.9,3.36,3.12,1.2,35.68,0,0,817
"2026-02-05 00:32:00",1376,6.11,13.02,0,0,2.72,13.48,28678.15,36768.14,23.28,96.59,8.71,1.34,5.1,0.29,0.33,-99.9,-99.9,8.09,-99.9,3.38,2.69,1.2,35.68,0,0,818
"2026-02-05 00:47:00",1377,6.11,13.02,0,0,2.81,13.48,28685.1,36781.52,23.29,96.21,8.68,1.24,4.71,0.29,0.32,-99.9,-99.9,8.09,-99.9,3.31,2.83,1.19,32.9,0,0,819
"2026-02-05 01:02:00",1378,6.11,13.02,0,0,2.89,13.56,29268,37451.2,23.76,95.77,8.6,1.24,4.69,0.29,0.33,-99.9,-99.9,8.05,-99.9,3.24,2.92,1.19,32.9,0,0,820
"2026-02-05 01:17:00",1379,6.11,13.03,0,0,2.95,13.55,29564.79,37840.67,24.03,91.19,8.18,1.17,4.42,0.29,0.33,-99.9,-99.9,8.02,-99.9,3.18,3.87,1.19,35.23,0,0,821
"2026-02-05 01:32:00",1380,6.11,13.01,0,0,3.02,13.53,29791.58,38151.41,24.25,89.99,8.06,1.02,3.82,0.28,0.31,-99.9,-99.9,8.01,-99.9,3.03,3.98,1.19,35.23,0,0,822
"2026-02-05 01:47:00",1381,6.11,13.02,0,0,3.07,13.51,30056.27,38511.33,24.5,90.11,8.06,0.84,3.12,0.25,0.29,-99.9,-99.9,7.99,-99.9,2.81,4.81,1.2,32.33,0,0,823
"2026-02-05 02:02:00",1382,6.11,13.02,0,0,3.11,13.48,30146.24,38654.61,24.6,88.89,7.96,0.6,2.16,0.24,0.27,-99.9,-99.9,7.98,-99.9,2.81,4.35,1.2,32.33,0,0,824
"2026-02-05 02:17:00",1383,6.12,13.02,0,0,3.13,13.46,30215.13,38760.65,24.67,87.43,7.82,0.65,2.35,0.23,0.27,-99.9,-99.9,7.97,-99.9,2.9,4.4,1.2,35.76,0,0,825
"2026-02-05 02:32:00",1384,6.11,13.02,0,0,3.14,13.43,30295,38887.09,24.76,86.73,7.76,0.64,2.29,0.21,0.24,-99.9,-99.9,7.97,-99.9,2.81,3.66,1.2,35.76,0,0,826
"2026-02-05 02:47:00",1385,6.12,13.02,0,0,3.13,13.46,30218.9,38767.28,24.68,85.87,7.68,0.56,1.97,0.24,0.28,-99.9,-99.9,7.97,-99.9,2.88,3.29,1.19,33.15,0,0,827
"2026-02-05 03:02:00",1386,6.11,13.02,0,0,3.11,13.49,30078.54,38556.24,24.53,83.63,7.49,0.51,1.8,0.21,0.24,-99.9,-99.9,7.97,-99.9,2.96,3.12,1.19,33.15,0,0,828
"2026-02-05 03:17:00",1387,6.11,13.02,0,0,3.06,13.52,29964.23,38383.24,24.41,89.12,7.98,0.84,3.12,0.27,0.31,-99.9,-99.9,7.99,-99.9,2.95,3.74,1.19,32.02,0,0,829
"2026-02-05 03:32:00",1388,6.12,13.02,0,0,3.02,13.5,30098.2,38572.08,24.54,88.27,7.9,0.55,1.92,0.22,0.25,-99.9,-99.9,7.97,-99.9,2.92,3.19,1.19,32.02,0,0,830
"2026-02-05 03:47:00",1389,6.11,13.02,0,0,2.95,13.5,30038.19,38488.68,24.48,87.58,7.84,0.86,3.2,0.26,0.3,-99.9,-99.9,7.98,-99.9,2.87,3.78,1.21,34.92,0,0,831
"2026-02-05 04:02:00",1390,6.12,13.02,0,0,2.88,13.5,30092.29,38565.03,24.54,87.69,7.85,0.97,3.6,0.27,0.31,-99.9,-99.9,7.98,-99.9,2.86,3.73,1.21,34.92,0,0,832
"2026-02-05 04:17:00",1391,6.11,13.02,0,0,2.79,13.48,30167.22,38680.32,24.62,87.76,7.85,0.91,3.4,0.26,0.3,-99.9,-99.9,7.98,-99.9,2.73,3.76,1.2,33.31,0,0,833
"2026-02-05 04:32:00",1392,6.11,13.02,0,0,2.7,13.48,30147.61,38652.07,24.6,85.84,7.68,0.66,2.38,0.24,0.27,-99.9,-99.9,7.97,-99.9,2.91,3.97,1.2,33.31,0,0,834
"2026-02-05 04:47:00",1393,6.11,13.02,0,0,2.6,13.49,30091.69,38572.02,24.54,88.82,7.95,0.51,1.77,0.22,0.25,-99.9,-99.9,7.97,-99.9,2.92,3.15,1.19,32.73,0,0,835
"2026-02-05 05:02:00",1394,6.11,13.02,0,0,2.49,13.5,30086.26,38553.66,24.53,87.52,7.83,0.63,2.26,0.2,0.24,-99.9,-99.9,7.98,-99.9,2.84,3.09,1.19,32.73,0,0,836
"2026-02-05 05:17:00",1395,6.11,13.02,0,0,2.4,13.5,30049.6,38507.12,24.49,86.9,7.78,0.5,1.74,0.21,0.24,-99.9,-99.9,7.98,-99.9,2.86,2.86,1.21,36.01,0,0,837
"2026-02-05 05:32:00",1396,6.11,13.02,0,0,2.28,13.49,29917.88,38346.7,24.38,81.55,7.31,0.36,1.19,0.19,0.22,-99.9,-99.9,7.97,-99.9,3.04,2.06,1.21,36.01,0,0,838
"2026-02-05 05:47:00",1397,6.12,13.02,0,0,2.2,13.5,29851.11,38257.08,24.32,85.7,7.68,0.31,0.97,0.18,0.21,-99.9,-99.9,7.98,-99.9,3.07,1.83,1.2,32.25,0,0,839
"2026-02-05 06:02:00",1398,6.11,13.02,0,0,2.1,13.4,29254.57,37585.17,23.85,91.37,8.23,0.69,2.49,0.23,0.27,-99.9,-99.9,8.02,-99.9,3.14,3,1.2,32.25,0,0,840
"2026-02-05 06:17:00",1399,6.11,13.02,0,0,2.01,13.45,29664.84,38060.43,24.18,91.64,8.23,0.7,2.54,0.23,0.27,-99.9,-99.9,8.01,-99.9,3.03,4.3,1.2,32.64,0,0,841
"2026-02-05 06:32:00",1400,6.11,13.02,0,0,1.95,13.44,29652.7,38054.1,24.18,87.82,7.89,0.63,2.28,0.25,0.29,-99.9,-99.9,8.01,-99.9,2.99,3.8,1.2,32.64,0,0,842
"2026-02-05 06:47:00",1401,6.11,13.02,0,0,1.86,13.47,29668.62,38049.04,24.17,89.92,8.07,0.46,1.59,0.22,0.25,-99.9,-99.9,8,-99.9,3.04,3.16,1.21,32.31,0,0,843
"2026-02-05 07:02:00",1402,6.12,13.02,0,0,1.81,13.47,29621.78,37987.73,24.13,90.55,8.13,0.51,1.79,0.23,0.27,-99.9,-99.9,8,-99.9,3.1,2.43,1.21,32.31,0,0,844
"2026-02-05 07:17:00",1403,6.12,13.02,0,0,1.78,13.47,29637.37,38003.1,24.14,88.27,7.92,0.4,1.35,0.19,0.22,-99.9,-99.9,7.99,-99.9,3.08,3.05,1.2,31.8,0,0,845
"2026-02-05 07:32:00",1404,6.11,13.02,0,0,1.71,13.46,29647.24,38026.67,24.16,89.07,8,0.47,1.62,0.21,0.24,-99.9,-99.9,7.99,-99.9,3.04,2.83,1.2,31.8,0,0,846
"2026-02-05 07:47:00",1405,6.11,13.01,0,0,1.7,13.48,29628.15,37982.96,24.13,88.72,7.96,0.3,0.93,0.17,0.2,-99.9,-99.9,7.99,-99.9,3.11,2.16,1.2,32.29,0,0,847
"2026-02-05 08:02:00",1406,6.11,13.02,0,0,1.68,13.47,29478.83,37803.42,24,86.97,7.81,0.25,0.74,0.15,0.19,-99.9,-99.9,7.99,-99.9,3.16,1.88,1.2,32.29,0,0,848
"2026-02-05 08:17:00",1407,6.11,13.02,0,0,1.67,13.47,29606.05,37965.63,24.11,88.73,7.96,0.31,0.99,0.17,0.21,-99.9,-99.9,7.99,-99.9,3.08,2.57,1.19,32.59,0,0,849
"2026-02-05 08:32:00",1408,6.11,13.01,0,0,1.67,13.47,29687.05,38066.98,24.19,88.94,7.98,0.4,1.33,0.19,0.23,-99.9,-99.9,7.99,-99.9,3.07,3.05,1.19,32.59,0,0,850
"2026-02-05 08:47:00",1409,6.11,13.02,0,0,1.7,13.48,29644.19,38010.71,24.15,90.06,8.08,0.35,1.16,0.19,0.23,-99.9,-99.9,8,-99.9,3.01,2.65,1.21,35.08,0,0,851
"2026-02-05 09:02:00",1410,6.11,13.02,0,0,1.73,13.49,29673.74,38038.69,24.17,88.7,7.96,0.29,0.92,0.19,0.23,-99.9,-99.9,7.99,-99.9,3.09,2.68,1.21,35.08,0,0,852
"2026-02-05 09:17:00",1411,6.11,13.01,0,0,1.78,13.49,29578.28,37910.47,24.08,87.63,7.86,0.22,0.61,0.18,0.22,-99.9,-99.9,7.98,-99.9,3.15,2.21,1.2,32.49,0,0,853
"2026-02-05 09:32:00",1412,6.11,13.01,0,0,1.83,13.48,29520.62,37847.22,24.03,88.69,7.96,0.28,0.85,0.18,0.22,-99.9,-99.9,7.99,-99.9,3.15,2.15,1.2,32.49,0,0,854
"2026-02-05 09:47:00",1413,6.12,13.02,0,0,1.87,13.5,29610.36,37948.27,24.1,88.91,7.98,0.26,0.79,0.18,0.22,-99.9,-99.9,7.99,-99.9,3.11,2.15,1.2,35.5,0,0,855
"2026-02-05 10:02:00",1414,6.11,13.02,0,0,1.95,13.51,29751.83,38120.13,24.22,90.4,8.1,0.42,1.42,0.2,0.23,-99.9,-99.9,8,-99.9,3.02,2.92,1.2,35.5,0,0,856
"2026-02-05 10:17:00",1415,6.11,13.02,0,0,2.01,13.52,29857.33,38238.49,24.31,90.53,8.11,0.57,2.02,0.24,0.28,-99.9,-99.9,7.99,-99.9,2.93,2.92,1.19,33.04,0,0,857
"2026-02-05 10:32:00",1416,6.11,13.02,0,0,2.08,13.53,30017.62,38438.76,24.45,89.11,7.97,0.45,1.56,0.19,0.23,-99.9,-99.9,7.98,-99.9,2.96,3.83,1.19,33.04,0,0,858
"2026-02-05 10:47:00",1417,6.12,13.02,0,0,2.18,13.54,29994.1,38398.3,24.42,89.4,8,0.47,1.63,0.24,0.28,-99.9,-99.9,7.99,-99.9,2.98,3.31,1.2,35.39,0,0,859
"2026-02-05 11:02:00",1418,6.11,13.02,0,0,2.26,13.55,29988.41,38385.58,24.41,89.67,8.02,0.6,2.14,0.23,0.26,-99.9,-99.9,7.98,-99.9,2.98,3.52,1.2,35.39,0,0,860
"2026-02-05 11:17:00",1419,6.11,13.02,0,0,2.36,13.56,29816.11,38153.06,24.25,92.7,8.3,0.42,1.43,0.17,0.21,-99.9,-99.9,8.01,-99.9,3.11,2.88,1.21,33.04,0,0,861
"2026-02-05 11:32:00",1420,6.11,13.02,0,0,2.43,13.51,29238.53,37460.33,23.76,95.44,8.58,0.66,2.37,0.23,0.27,-99.9,-99.9,8.05,-99.9,3.13,2.25,1.21,33.04,0,0,862
"2026-02-05 11:47:00",1421,6.11,13.02,0,0,2.51,13.71,29224.12,37259.59,23.63,97.17,8.71,0.76,2.79,0.29,0.32,-99.9,-99.9,8.07,-99.9,3.07,2.21,1.2,31.74,0,0,863
"2026-02-05 12:02:00",1422,6.12,13.02,0,0,2.59,13.41,28917.08,37139.2,23.54,99.19,8.95,1,3.74,0.26,0.3,-99.9,-99.9,8.09,-99.9,3.17,2.59,1.2,31.74,0,0,864
"2026-02-05 12:17:00",1423,6.11,13.03,0,0,2.68,13.64,29120.48,37187.13,23.57,100.17,8.99,0.92,3.42,0.29,0.32,-99.9,-99.9,8.09,-99.9,3.14,2.56,1.19,32.39,0,0,865
"2026-02-05 12:32:00",1424,6.11,13.02,0,0,2.74,13.71,29288.56,37344.77,23.69,100.71,9.02,0.85,3.16,0.25,0.29,-99.9,-99.9,8.09,-99.9,3.05,2.84,1.19,32.39,0,0,866
"2026-02-05 12:47:00",1425,6.12,13.02,0,0,2.81,13.88,29358.13,37278.08,23.64,99.67,8.9,1.04,3.92,0.31,0.35,-99.9,-99.9,8.08,-99.9,3.06,2.86,1.2,35.44,0,0,867
"2026-02-05 13:02:00",1426,6.11,13.02,0,0,2.87,13.76,29401.71,37443.13,23.75,97.18,8.69,0.97,3.63,0.24,0.28,-99.9,-99.9,8.06,-99.9,2.93,3.08,1.2,35.44,0,0,868
"2026-02-05 13:17:00",1427,6.11,13.01,0,0,2.91,13.75,29530.59,37609.99,23.87,97.45,8.71,0.87,3.24,0.28,0.32,-99.9,-99.9,8.06,-99.9,3.11,4.64,1.19,33.35,0,0,869
"2026-02-05 13:32:00",1428,6.12,13.02,0,0,2.96,13.76,29492.68,37558.05,23.84,97.38,8.71,0.97,3.62,0.27,0.31,-99.9,-99.9,8.06,-99.9,3.03,3.8,1.19,33.35,0,0,870
"2026-02-05 13:47:00",1429,6.11,13.02,0,0,2.98,13.74,29409.73,37465.39,23.77,97.58,8.73,1.08,4.08,0.29,0.33,-99.9,-99.9,8.07,-99.9,3.16,3.59,1.19,35.2,0,0,871
"2026-02-05 14:02:00",1430,6.11,13.02,0,0,3,13.74,29479.98,37560.29,23.84,97.21,8.69,1.03,3.85,0.25,0.29,-99.9,-99.9,8.06,-99.9,3.01,3.41,1.19,35.2,0,0,872
"2026-02-05 14:17:00",1431,6.11,13.02,0,0,3,13.64,29874.47,38150.53,24.25,92.9,8.3,0.73,2.68,0.23,0.27,-99.9,-99.9,8.02,-99.9,3.04,3.61,1.2,32.83,0,0,873
"2026-02-05 14:32:00",1432,6.11,13.02,0,0,2.99,13.58,30171.65,38591.24,24.56,89.71,8.01,0.51,1.77,0.18,0.21,-99.9,-99.9,7.98,-99.9,2.87,3.46,1.2,32.83,0,0,874
"2026-02-05 14:47:00",1433,6.11,13.02,0,0,2.98,13.62,29887.18,38183.91,24.27,91.42,8.17,0.72,2.62,0.22,0.26,-99.9,-99.9,8.03,-99.9,2.99,3.64,1.2,35.78,0,0,875
"2026-02-05 15:02:00",1434,6.11,13.02,0,0,2.92,13.58,30183.81,38603.98,24.56,89.79,8.02,0.57,2.02,0.2,0.24,-99.9,-99.9,7.99,-99.9,2.82,3.41,1.2,35.78,0,0,876
"2026-02-05 15:17:00",1435,6.11,13.03,0,0,2.87,13.59,30186.6,38595.01,24.56,89.35,7.98,0.55,1.96,0.2,0.24,-99.9,-99.9,7.98,-99.9,2.97,3.51,1.2,32.97,0,0,877
"2026-02-05 15:32:00",1436,6.11,13.03,0,0,2.8,13.64,29969.77,38271.98,24.33,92.82,8.29,0.75,2.75,0.24,0.27,-99.9,-99.9,8.02,-99.9,2.91,3.87,1.2,32.97,0,0,878
"2026-02-05 15:47:00",1437,6.12,13.02,0,0,2.73,13.65,29959.59,38253.15,24.32,93.07,8.31,0.73,2.65,0.22,0.25,-99.9,-99.9,8.02,-99.9,3.02,3.24,1.2,35.49,0,0,879
"2026-02-05 16:02:00",1438,6.12,13.03,0,0,2.63,13.68,30009.5,38289.93,24.35,93.73,8.37,0.69,2.51,0.22,0.26,-99.9,-99.9,8.03,-99.9,2.88,3.46,1.2,35.49,0,0,880
"2026-02-05 16:17:00",1439,6.11,13.02,0,0,2.53,13.6,30143.56,38534.36,24.52,91.24,8.15,0.63,2.25,0.23,0.27,-99.9,-99.9,8,-99.9,2.99,3.75,1.19,33.03,0,0,881
"2026-02-05 16:32:00",1440,6.11,13.02,0,0,2.43,13.78,29973.98,38153.74,24.25,93.7,8.35,0.68,2.45,0.2,0.24,-99.9,-99.9,8.02,-99.9,2.98,2.96,1.19,33.03,0,0,882
"2026-02-05 16:47:00",1441,6.11,13.03,0,0,2.33,13.87,29765.67,37804.33,24.01,96.59,8.6,0.9,3.34,0.26,0.29,-99.9,-99.9,8.07,-99.9,2.96,2.88,1.19,31.75,0,0,883
"2026-02-05 17:02:00",1442,6.11,13.03,0,0,2.22,13.87,29830.26,37883.72,24.07,97.15,8.65,0.75,2.75,0.19,0.23,-99.9,-99.9,8.05,-99.9,2.96,2.83,1.19,31.75,0,0,884
"2026-02-05 17:17:00",1443,6.11,13.03,0,0,2.13,14,29437.47,37270.97,23.64,102.86,9.16,1.35,5.16,0.29,0.33,-99.9,-99.9,8.11,-99.9,3.06,2.89,1.2,32.41,0,0,885
"2026-02-05 17:32:00",1444,6.11,13.02,0,0,2.02,13.93,29401.4,37284.24,23.65,102.99,9.18,1.55,5.95,0.29,0.32,-99.9,-99.9,8.1,-99.9,3.08,2.97,1.2,32.41,0,0,886
"2026-02-05 17:47:00",1445,6.11,13.02,0,0,1.94,14.09,29397.3,37136.93,23.55,107.37,9.55,1.39,5.29,0.33,0.37,-99.9,-99.9,8.14,-99.9,3.1,2.8,1.21,31.86,0,0,887
"2026-02-05 18:02:00",1446,6.11,13.03,0,0,1.83,14.05,29402.71,37174.31,23.57,105.15,9.36,1.41,5.4,0.3,0.33,-99.9,-99.9,8.13,-99.9,3.17,2.77,1.21,31.86,0,0,888
"2026-02-05 18:17:00",1447,6.11,13.03,0,0,1.74,13.93,29262.94,37111.59,23.53,103.94,9.28,1.75,6.74,0.33,0.37,-99.9,-99.9,8.12,-99.9,3.21,3.33,1.19,32.09,0,0,889
"2026-02-05 18:32:00",1448,6.11,13.03,0,0,1.67,13.94,29295.15,37145.01,23.55,103.67,9.25,1.63,6.25,0.33,0.36,-99.9,-99.9,8.12,-99.9,3.16,3.06,1.19,32.09,0,0,890
"2026-02-05 18:47:00",1449,6.11,13.03,0,0,1.59,13.9,29254.35,37128.58,23.54,103.18,9.21,1.94,7.5,0.36,0.4,-99.9,-99.9,8.12,-99.9,3.22,3.2,1.19,32.16,0,0,891
"2026-02-05 19:02:00",1450,6.11,13.03,0,0,1.54,13.9,29251.59,37117.92,23.53,102.48,9.15,1.98,7.68,0.39,0.42,-99.9,-99.9,8.11,-99.9,3.14,3.07,1.19,32.16,0,0,892
"2026-02-05 19:17:00",1451,6.11,13.03,0,0,1.5,13.95,29305.33,37142.34,23.55,103.72,9.25,1.7,6.55,0.35,0.39,-99.9,-99.9,8.12,-99.9,3.19,3.07,1.2,35.54,0,0,893
"2026-02-05 19:32:00",1452,6.11,13.02,0,0,1.44,13.96,29352.29,37195.06,23.59,102.83,9.17,1.56,5.97,0.32,0.36,-99.9,-99.9,8.12,-99.9,3.17,2.99,1.2,35.54,0,0,894
"2026-02-05 19:47:00",1453,6.11,13.02,0,0,1.41,13.98,29551.76,37428.69,23.75,102.73,9.14,1.21,4.57,0.24,0.28,-99.9,-99.9,8.1,-99.9,3.05,2.78,1.2,32.38,0,0,895
"2026-02-05 20:02:00",1454,6.11,13.03,0,0,1.39,13.94,29610.26,37540.52,23.83,94.39,8.41,0.64,2.29,0.19,0.22,-99.9,-99.9,8.05,-99.9,3.03,2.17,1.2,32.38,0,0,896
"2026-02-05 20:17:00",1455,6.12,13.02,0,0,1.37,13.94,29604.11,37536.4,23.82,98.83,8.8,1.4,5.34,0.3,0.34,-99.9,-99.9,8.08,-99.9,3.12,3.27,1.2,35.82,0,0,897
"2026-02-05 20:32:00",1456,6.12,13.03,0,0,1.39,13.87,29776.61,37812.43,24.02,96.84,8.63,1.2,4.53,0.26,0.3,-99.9,-99.9,8.05,-99.9,2.97,3.44,1.2,35.82,0,0,898
"2026-02-05 20:47:00",1457,6.12,13.02,0,0,1.39,13.94,29614.22,37549.13,23.83,98.39,8.76,1.09,4.1,0.25,0.29,-99.9,-99.9,8.07,-99.9,3.04,2.99,1.19,32.57,0,0,899
"2026-02-05 21:02:00",1458,6.11,13.03,0,0,1.44,13.87,29759.01,37789.72,24,96.09,8.56,0.85,3.15,0.21,0.25,-99.9,-99.9,8.04,-99.9,3,3.4,1.19,32.57,0,0,900
"2026-02-05 21:17:00",1459,6.11,13.03,0,0,1.48,13.94,29579.72,37497.74,23.8,95.32,8.49,0.62,2.23,0.21,0.24,-99.9,-99.9,8.05,-99.9,3.12,2.06,1.19,35.2,0,0,901
"2026-02-05 21:32:00",1460,6.11,13.03,0,0,1.53,13.79,29892.3,38032.16,24.17,92.57,8.25,0.71,2.59,0.23,0.26,-99.9,-99.9,8.01,-99.9,2.93,2.77,1.19,35.2,0,0,902
"2026-02-05 21:47:00",1461,6.11,13.03,0,0,1.6,13.82,29819.17,37919.98,24.09,91.2,8.13,0.56,1.96,0.19,0.23,-99.9,-99.9,8.01,-99.9,3.13,2.62,1.2,31.9,0,0,903
"2026-02-05 22:02:02",1462,6.12,13.03,0,0,1.65,13.86,29727.33,37760.24,23.98,91.37,8.14,0.5,1.73,0.2,0.24,-99.9,-99.9,8.02,-99.9,2.97,2.29,1.2,31.9,0,0,904
"2026-02-05 22:17:00",1463,6.11,13.02,0,0,1.75,13.81,29822.06,37927.46,24.1,91.66,8.17,0.86,3.2,0.26,0.3,-99.9,-99.9,8.01,-99.9,3.02,3.12,1.2,35.27,0,0,905
"2026-02-05 22:32:00",1464,6.11,13.02,0,0,1.83,13.85,29751.53,37802.7,24.01,92.21,8.22,0.78,2.86,0.26,0.29,-99.9,-99.9,8.02,-99.9,2.99,2.21,1.2,35.27,0,0,906
"2026-02-05 22:47:00",1465,6.12,13.03,0,0,1.92,13.79,29793.4,37907.85,24.08,92.39,8.24,0.71,2.59,0.24,0.27,-99.9,-99.9,8.01,-99.9,3.14,1.91,1.19,31.84,0,0,907
"2026-02-05 23:02:00",1466,6.11,13.02,0,0,2.02,13.9,29577.24,37530.81,23.82,90.59,8.07,0.74,2.7,0.22,0.26,-99.9,-99.9,8.04,-99.9,3.07,2.21,1.19,31.84,0,0,908
"2026-02-05 23:17:00",1467,6.11,13.02,0,0,2.11,14.02,29448.98,37263.93,23.63,98.82,8.8,1.5,5.76,0.3,0.33,-99.9,-99.9,8.08,-99.9,3.06,2.54,1.2,32.13,0,0,909
"2026-02-05 23:32:00",1468,6.12,13.03,0,0,2.22,14.1,29337.31,37051.56,23.49,100.8,8.97,1.77,6.83,0.33,0.37,-99.9,-99.9,8.1,-99.9,3.18,2.38,1.2,32.13,0,0,910
"2026-02-05 23:47:00",1469,6.12,13.03,0,0,2.32,14.06,29414.12,37181.32,23.58,100.36,8.93,1.67,6.42,0.35,0.39,-99.9,-99.9,8.09,-99.9,3.13,2.9,1.2,35.7,0,0,911
"2026-02-06 00:02:00",1470,6.11,13.03,0,0,2.41,14.05,29330.2,37082.51,23.51,100.45,8.94,1.72,6.64,0.31,0.35,-99.9,-99.9,8.1,-99.9,3.18,2.87,1.2,35.7,0,0,912
"2026-02-06 00:17:00",1471,6.11,13.02,0,0,2.53,14.12,29293.09,36979.04,23.44,101.16,9,1.74,6.71,0.33,0.37,-99.9,-99.9,8.1,-99.9,3.13,2.68,1.2,32.09,0,0,913
"2026-02-06 00:32:00",1472,6.12,13.02,0,0,2.6,14.1,29295.05,36996.49,23.45,100.44,8.94,1.58,6.06,0.32,0.35,-99.9,-99.9,8.1,-99.9,3.19,2.63,1.2,32.09,0,0,914
"2026-02-06 00:47:00",1473,6.12,13.02,0,0,2.72,13.97,29252.95,37058.22,23.49,98.76,8.81,1.59,6.08,0.31,0.35,-99.9,-99.9,8.09,-99.9,3.2,2.91,1.19,35.23,0,0,915
"2026-02-06 01:02:00",1474,6.11,13.03,0,0,2.78,14.02,29242,37001.47,23.45,98.67,8.79,1.52,5.82,0.29,0.32,-99.9,-99.9,8.09,-99.9,3.27,2.82,1.19,35.23,0,0,916
"2026-02-06 01:17:00",1475,6.11,13.03,0,0,2.87,14,29258.11,37039.4,23.48,98.85,8.81,1.49,5.72,0.29,0.33,-99.9,-99.9,8.09,-99.9,3.19,2.84,1.2,32.21,0,0,917
"2026-02-06 01:32:00",1476,6.11,13.02,0,0,2.94,13.95,29355.18,37211.34,23.6,97.75,8.72,1.41,5.4,0.29,0.32,-99.9,-99.9,8.08,-99.9,3.22,3.05,1.2,32.21,0,0,918
"2026-02-06 01:47:00",1477,6.11,13.02,0,0,3.02,13.87,29499.48,37466.06,23.77,96.24,8.59,1.4,5.34,0.3,0.34,-99.9,-99.9,8.06,-99.9,3.14,3.24,1.2,35.64,0,0,919
"2026-02-06 02:02:00",1478,6.12,13.03,0,0,3.06,13.68,30164.3,38486.3,24.48,90.76,8.09,0.72,2.62,0.24,0.28,-99.9,-99.9,7.99,-99.9,2.94,3.4,1.2,35.64,0,0,920
"2026-02-06 02:17:00",1479,6.12,13.02,0,0,3.1,13.6,30313.16,38748.3,24.67,88.77,7.92,0.7,2.53,0.25,0.29,-99.9,-99.9,7.98,-99.9,2.9,3.38,1.2,33.11,0,0,921
"2026-02-06 02:32:00",1480,6.11,13.03,0,0,3.15,13.57,30409.24,38900.77,24.77,88.52,7.9,0.61,2.19,0.22,0.25,-99.9,-99.9,7.97,-99.9,2.83,3.33,1.2,33.11,0,0,922
"2026-02-06 02:47:00",1481,6.11,13.03,0,0,3.16,13.53,30510.59,39066.55,24.89,87.13,7.77,0.57,2.03,0.24,0.28,-99.9,-99.9,7.96,-99.9,2.79,3.56,1.19,32.86,0,0,923
"2026-02-06 03:02:00",1482,6.11,13.02,0,0,3.16,13.61,30287.76,38705.69,24.64,84.93,7.58,0.75,2.76,0.22,0.26,-99.9,-99.9,7.98,-99.9,2.75,2.74,1.19,32.86,0,0,924
"2026-02-06 03:17:00",1483,6.12,13.03,0,0,3.17,13.62,30276.26,38685.82,24.62,87.81,7.83,0.68,2.45,0.23,0.27,-99.9,-99.9,7.97,-99.9,2.91,3.04,1.19,32.46,0,0,925
"2026-02-06 03:32:00",1484,6.12,13.02,0,0,3.14,13.54,30519.72,39069.94,24.89,86.71,7.73,0.47,1.62,0.19,0.23,-99.9,-99.9,7.95,-99.9,2.77,3.11,1.19,32.46,0,0,926
"2026-02-06 03:47:00",1485,6.12,13.02,0,0,3.09,13.54,30545.3,39104.07,24.91,86.64,7.73,0.47,1.63,0.21,0.24,-99.9,-99.9,7.95,-99.9,2.85,3.58,1.2,35.12,0,0,927
"2026-02-06 04:02:00",1486,6.12,13.02,0,0,3.04,13.57,30412.26,38905.03,24.78,82.09,7.32,0.4,1.33,0.18,0.22,-99.9,-99.9,7.95,-99.9,2.84,2.8,1.2,35.12,0,0,928
"2026-02-06 04:17:00",1487,6.11,13.02,0,0,2.96,13.54,30571.29,39137.5,24.94,85.06,7.59,0.42,1.44,0.2,0.23,-99.9,-99.9,7.95,-99.9,2.77,3.15,1.2,33.27,0,0,929
"2026-02-06 04:32:00",1488,6.12,13.02,0,0,2.89,13.54,30613.72,39191.55,24.98,84.73,7.55,0.53,1.86,0.22,0.26,-99.9,-99.9,7.95,-99.9,2.65,3.21,1.2,33.27,0,0,930
