"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffb.CR6","194","ExoDirect1Data"
"TIMESTAMP","RECORD","Date","Time","Chl_RFU","Chl_ugL","Cond","DO_prct","DO_mgL","Depth","fDOM_RFU","fDOM_QSU","pH","PC_RFU","PC_ugL","PE_RFU","PE_ugL","Sal_psu","SpCond","Bat_V","Temp","Turb_FNU","Wipe_mA","WipePos_V","ExoDirectParams(1,23)","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-04-10 01:17:00",1499,0,0,2.34,9.87,35568.35,93.3,7.49,2.21,3.82,12.27,7.96,0.32,0.24,-99.9,-99.9,26.04,40622.76,4.94,18.49,5.71,30.85,1.17,0,0,0,1500
"2026-04-10 01:32:00",1500,0,0,2.97,12.57,35530.25,95.26,7.63,2.23,3.95,12.69,7.99,0.38,0.31,-99.9,-99.9,25.93,40477.2,4.94,18.6,7.01,30.85,1.17,0,0,0,1501
"2026-04-10 01:47:00",1501,0,0,3.21,13.57,35504.18,98.33,7.88,2.24,3.77,12.1,7.99,0.38,0.31,-99.9,-99.9,25.93,40475.04,4.94,18.57,6.74,32.53,1.17,0,0,0,1502
"2026-04-10 02:02:00",1502,0,0,3.58,15.14,35442.47,98.63,7.91,2.26,3.9,12.53,8.02,0.47,0.4,-99.9,-99.9,25.9,40429.79,4.95,18.54,7.83,32.53,1.17,0,0,0,1503
"2026-04-10 02:17:00",1503,0,0,3.57,15.12,35427.56,99.99,8.04,2.27,3.84,12.32,8.01,0.43,0.36,-99.9,-99.9,25.98,40538.55,4.94,18.4,7.81,31.45,1.17,0,0,0,1504
"2026-04-10 02:32:00",1504,0,0,3.32,14.05,35411.36,98.06,7.88,2.31,3.86,12.41,8.01,0.41,0.34,-99.9,-99.9,25.93,40469.75,4.94,18.46,6.48,31.45,1.17,0,0,0,1505
"2026-04-10 02:47:00",1505,0,0,2.94,12.43,35449.24,97.89,7.87,2.31,3.87,12.44,7.99,0.38,0.31,-99.9,-99.9,25.98,40545.05,4.94,18.42,6.6,31,1.17,0,0,0,1506
"2026-04-10 03:02:00",1506,0,0,3.37,14.24,35441.32,99.28,7.96,2.36,3.93,12.62,8,0.39,0.32,-99.9,-99.9,25.89,40415.38,4.94,18.56,6.41,31,1.17,0,0,0,1507
"2026-04-10 03:17:00",1507,0,0,3.44,14.57,35488.54,96.85,7.79,2.38,3.91,12.56,7.99,0.36,0.29,-99.9,-99.9,26.04,40625.6,4.94,18.38,6.79,31.43,1.18,0,0,0,1508
"2026-04-10 03:32:00",1508,0,0,2.42,10.2,35476.92,96.73,7.78,2.42,3.97,12.76,7.99,0.32,0.25,-99.9,-99.9,26.03,40611.8,4.93,18.38,7.26,31.43,1.18,0,0,0,1509
"2026-04-10 03:47:00",1509,0,0,2.48,10.47,35467.08,94.96,7.65,2.45,3.84,12.33,7.97,0.32,0.25,-99.9,-99.9,26.11,40717.29,4.94,18.25,6.33,31.25,1.18,0,0,0,1510
"2026-04-10 04:02:00",1510,0,0,1.66,7,35469.82,88.68,7.17,2.49,3.74,12.03,7.92,0.26,0.18,-99.9,-99.9,26.24,40904.58,4.94,18.04,4.96,31.25,1.18,0,0,0,1511
"2026-04-10 04:17:00",1511,0,0,2.17,9.17,35457.7,91.81,7.44,2.5,3.8,12.21,7.95,0.3,0.23,-99.9,-99.9,26.35,41062,4.93,17.85,7.74,31.06,1.18,0,0,0,1512
"2026-04-10 04:32:00",1512,0,0,1.93,8.15,35440.66,89.83,7.3,2.53,3.79,12.17,7.93,0.28,0.21,-99.9,-99.9,26.44,41184.68,4.93,17.7,6.78,31.06,1.18,0,0,0,1513
"2026-04-10 04:47:00",1513,0,0,1.92,8.09,35456.8,90.26,7.33,2.55,3.76,12.09,7.93,0.31,0.23,-99.9,-99.9,26.41,41147.76,4.94,17.76,6.58,31.83,1.18,0,0,0,1514
"2026-04-10 05:02:00",1514,0,0,2.35,9.93,35442.53,91.29,7.4,2.58,3.91,12.56,7.94,0.36,0.28,-99.9,-99.9,26.3,40993.06,4.94,17.91,7.51,31.83,1.18,0,0,0,1515
"2026-04-10 05:17:00",1515,0,0,2.17,9.16,35428.15,92.53,7.52,2.58,3.72,11.95,7.94,0.3,0.23,-99.9,-99.9,26.44,41184.05,4.93,17.68,7.25,32.05,1.18,0,0,0,1516
"2026-04-10 05:32:00",1516,0,0,2.29,9.68,35433.74,91.41,7.43,2.59,3.74,12.01,7.94,0.36,0.28,-99.9,-99.9,26.43,41173.23,4.93,17.7,7.4,32.05,1.18,0,0,0,1517
"2026-04-10 05:47:00",1517,0,0,2.17,9.14,35439.42,92.61,7.52,2.59,3.87,12.42,7.94,0.34,0.27,-99.9,-99.9,26.39,41118.43,4.93,17.77,7.55,31.9,1.17,0,0,0,1518
"2026-04-10 06:02:00",1518,0,0,2.23,9.42,35399.85,92.5,7.54,2.59,3.69,11.85,7.93,0.34,0.27,-99.9,-99.9,26.53,41320.77,4.93,17.5,7.06,31.9,1.17,0,0,0,1519
"2026-04-10 06:17:00",1519,0,0,1.5,6.32,35455.52,84.75,6.9,2.6,3.78,12.13,7.89,0.29,0.22,-99.9,-99.9,26.5,41276.88,4.93,17.62,7.52,31.97,1.17,0,0,0,1520
"2026-04-10 06:32:00",1520,0,0,1.83,7.7,35422.08,90.49,7.38,2.59,3.7,11.89,7.92,0.31,0.23,-99.9,-99.9,26.55,41348.76,4.93,17.5,6.79,31.97,1.17,0,0,0,1521
"2026-04-10 06:47:00",1521,0,0,1.36,5.72,35473.34,84.31,6.84,2.57,3.86,12.41,7.9,0.22,0.15,-99.9,-99.9,26.39,41113.05,4.93,17.82,5.13,31.68,1.17,0,0,0,1522
"2026-04-10 07:02:00",1522,0,0,1.78,7.5,35431.49,87.02,7.08,2.56,3.85,12.36,7.91,0.29,0.22,-99.9,-99.9,26.47,41230.3,4.93,17.64,6.24,31.68,1.17,0,0,0,1523
"2026-04-10 07:17:00",1523,0,0,2.23,9.39,35439.58,92.55,7.49,2.54,3.88,12.46,7.95,0.32,0.25,-99.9,-99.9,26.26,40935.88,4.92,17.97,6.95,32.36,1.18,0,0,0,1524
"2026-04-10 07:32:00",1524,0,0,2.29,9.65,35417.32,92.8,7.53,2.49,3.79,12.18,7.96,0.31,0.24,-99.9,-99.9,26.32,41020.19,4.93,17.85,7.1,32.36,1.18,0,0,0,1525
"2026-04-10 07:47:00",1525,0,0,2.22,9.35,35405.53,90.81,7.41,2.43,3.79,12.19,7.93,0.32,0.25,-99.9,-99.9,26.54,41328.35,4.93,17.5,9.99,32.13,1.17,0,0,0,1526
"2026-04-10 08:02:00",1526,0,0,2.12,8.96,35384.88,92.22,7.54,2.38,3.66,11.77,7.94,0.33,0.26,-99.9,-99.9,26.62,41439.95,4.93,17.35,7.23,32.13,1.17,0,0,0,1527
"2026-04-10 08:17:00",1527,0,0,2.03,8.56,35406.3,91.09,7.42,2.33,3.72,11.95,7.93,0.35,0.28,-99.9,-99.9,26.5,41277.79,4.92,17.55,7.82,33.36,1.18,0,0,0,1528
"2026-04-10 08:32:00",1528,0,0,1.95,8.21,35403.38,89.67,7.32,2.28,3.7,11.89,7.92,0.3,0.23,-99.9,-99.9,26.57,41377.54,4.92,17.44,8.19,33.36,1.18,0,0,0,1529
"2026-04-10 08:47:00",1529,0,0,1.74,7.34,35428.58,89.24,7.25,2.22,3.82,12.29,7.93,0.26,0.19,-99.9,-99.9,26.38,41107.79,4.92,17.77,6.54,31.38,1.17,0,0,0,1530
"2026-04-10 09:02:00",1530,0,0,1.88,7.92,35418.72,88.61,7.21,2.14,3.79,12.17,7.92,0.28,0.21,-99.9,-99.9,26.46,41212.64,4.93,17.64,7.1,31.38,1.17,0,0,0,1531
"2026-04-10 09:17:00",1531,0,0,1.79,7.52,35413.39,88.51,7.2,2.07,3.76,12.07,7.92,0.29,0.22,-99.9,-99.9,26.46,41211.06,4.92,17.63,7.8,31.68,1.18,0,0,0,1532
"2026-04-10 09:32:00",1532,0,0,1.77,7.45,35420.97,88.19,7.18,2,3.73,11.97,7.92,0.29,0.22,-99.9,-99.9,26.49,41253.31,4.92,17.6,6.51,31.68,1.18,0,0,0,1533
"2026-04-10 09:47:00",1533,0,0,1.59,6.7,35430.76,85.11,6.92,1.92,3.67,11.78,7.9,0.24,0.17,-99.9,-99.9,26.44,41182.56,4.92,17.69,6.2,31.58,1.18,0,0,0,1534
"2026-04-10 10:02:00",1534,0,0,1.54,6.48,35417.6,86.83,7.07,1.85,3.74,12.02,7.91,0.27,0.2,-99.9,-99.9,26.49,41255.94,4.93,17.59,7.43,31.58,1.18,0,0,0,1535
"2026-04-10 10:17:00",1535,0,0,1.26,5.28,35461.02,81.59,6.61,1.78,3.77,12.11,7.88,0.22,0.15,-99.9,-99.9,26.34,41046.48,4.92,17.88,5.53,31.8,1.18,0,0,0,1536
"2026-04-10 10:32:00",1536,0,0,2.47,10.42,35466.93,89.79,7.27,1.72,3.87,12.45,7.94,0.31,0.23,-99.9,-99.9,26.28,40958.97,4.92,17.98,7.28,31.8,1.18,0,0,0,1537
"2026-04-10 10:47:00",1537,0,0,2.08,8.78,35469.39,91.09,7.37,1.64,3.9,12.54,7.95,0.32,0.24,-99.9,-99.9,26.26,40936.65,4.93,18.01,7.64,31.06,1.17,0,0,0,1538
"2026-04-10 11:02:00",1538,0,0,2.55,10.79,35439.56,92.68,7.45,1.59,4.14,13.31,7.97,0.34,0.27,-99.9,-99.9,25.97,40522.36,4.93,18.43,7.32,31.06,1.17,0,0,0,1539
"2026-04-10 11:17:00",1539,0,0,2.74,11.59,35381.49,93.7,7.55,1.52,4.09,13.16,7.97,0.38,0.31,-99.9,-99.9,26.02,40599.88,4.92,18.27,7.4,31.98,1.18,0,0,0,1540
"2026-04-10 11:32:00",1540,0,0,2.75,11.61,35357.02,92.74,7.48,1.48,4.04,12.99,7.96,0.38,0.3,-99.9,-99.9,26.04,40623.49,4.92,18.21,7.22,31.98,1.18,0,0,0,1541
"2026-04-10 11:47:00",1541,0,0,2.54,10.74,35366.62,93.09,7.5,1.42,4.09,13.15,7.96,0.37,0.3,-99.9,-99.9,26,40571.46,4.92,18.28,7.35,32.6,1.18,0,0,0,1542
"2026-04-10 12:02:00",1542,0,0,1.61,6.77,35436.13,88.45,7.16,1.38,3.89,12.51,7.93,0.27,0.19,-99.9,-99.9,26.28,40970.31,4.93,17.93,7.24,32.6,1.18,0,0,0,1543
"2026-04-10 12:17:00",1543,0,0,1.59,6.7,35416.29,91.64,7.44,1.32,3.85,12.38,7.94,0.25,0.18,-99.9,-99.9,26.35,41066.5,4.92,17.8,6.97,32.29,1.17,0,0,0,1544
"2026-04-10 12:32:00",1544,0,0,3.15,13.33,35218.91,93.04,7.51,1.3,4.36,14,7.94,0.43,0.36,-99.9,-99.9,25.91,40442.95,4.92,18.24,7.82,32.29,1.17,0,0,0,1545
"2026-04-10 12:47:00",1545,0,0,2.54,10.72,35310.38,93.09,7.53,1.28,4.05,13,7.95,0.37,0.3,-99.9,-99.9,26.1,40715.18,4.92,18.05,7.43,33.42,1.18,0,0,0,1546
"2026-04-10 13:02:00",1546,0,0,2.78,11.74,35258.37,93.48,7.56,1.26,4.11,13.21,7.95,0.38,0.31,-99.9,-99.9,26.04,40627.59,4.93,18.08,8.65,33.42,1.18,0,0,0,1547
"2026-04-10 13:17:00",1547,0,0,2.04,8.59,35297.88,88.85,7.19,1.23,4.07,13.07,7.93,0.32,0.25,-99.9,-99.9,26.13,40746,4.92,18,7.01,32,1.17,0,0,0,1548
"2026-04-10 13:32:00",1548,0,0,2.17,9.17,35337.95,92.81,7.52,1.24,3.98,12.78,7.94,0.33,0.26,-99.9,-99.9,26.17,40811.46,4.92,17.98,6.88,32,1.17,0,0,0,1549
"2026-04-10 13:47:00",1549,0,0,1.85,7.81,35353.18,90.78,7.38,1.24,3.92,12.61,7.92,0.31,0.24,-99.9,-99.9,26.33,41030.43,4.92,17.76,6.99,32.53,1.17,0,0,0,1550
"2026-04-10 14:02:00",1550,0,0,2.2,9.29,35290.67,91.36,7.4,1.26,4.01,12.89,7.94,0.35,0.28,-99.9,-99.9,26.16,40790.26,4.92,17.94,7.06,32.53,1.17,0,0,0,1551
"2026-04-10 14:17:00",1551,0,0,2.21,9.33,35283.04,93.31,7.57,1.27,3.9,12.53,7.94,0.34,0.27,-99.9,-99.9,26.19,40830.92,4.92,17.89,7.08,32.5,1.18,0,0,0,1552
"2026-04-10 14:32:00",1552,0,0,2.11,8.92,35302.22,92.48,7.51,1.32,3.96,12.74,7.94,0.33,0.25,-99.9,-99.9,26.24,40905.58,4.92,17.83,6.89,32.5,1.18,0,0,0,1553
"2026-04-10 14:47:00",1553,0,0,2.03,8.55,35319.56,91.96,7.47,1.32,3.94,12.66,7.93,0.29,0.21,-99.9,-99.9,26.28,40962.35,4.92,17.79,7.3,31.21,1.17,0,0,0,1554
"2026-04-10 15:02:00",1554,0,0,1.97,8.31,35309.67,91,7.39,1.38,4.02,12.9,7.92,0.29,0.22,-99.9,-99.9,26.25,40918.19,4.92,17.82,6.6,31.21,1.17,0,0,0,1555
"2026-04-10 15:17:00",1555,0,0,1.66,7,35291.12,85.9,6.96,1.43,4.02,12.91,7.89,0.26,0.19,-99.9,-99.9,26.16,40798.24,4.91,17.93,6.07,34.01,1.18,0,0,0,1556
"2026-04-10 15:32:00",1556,0,0,2.01,8.46,35314.46,86.46,7,1.48,4.08,13.09,7.91,0.31,0.23,-99.9,-99.9,26.15,40784.01,4.92,17.98,6.24,34.01,1.18,0,0,0,1557
"2026-04-10 15:47:02",1557,0,0,2.9,12.25,35352.13,97.35,7.87,1.55,3.96,12.73,7.97,0.4,0.32,-99.9,-99.9,26.14,40769.27,4.91,18.04,7.43,32.05,1.17,0,0,0,1558
"2026-04-10 16:02:00",1558,0,0,2.65,11.2,35385.33,98.4,7.94,1.6,4.01,12.89,7.98,0.37,0.3,-99.9,-99.9,26.06,40656.22,4.92,18.21,6.56,32.05,1.17,0,0,0,1559
"2026-04-10 16:17:00",1559,0,0,2.91,12.3,35400.57,98.81,7.97,1.66,3.98,12.77,7.98,0.39,0.32,-99.9,-99.9,26.06,40647.97,4.91,18.24,6.55,31.95,1.18,0,0,0,1560
"2026-04-10 16:32:00",1560,0,0,2.9,12.27,35544.24,100.72,8.1,1.74,3.83,12.31,8,0.41,0.34,-99.9,-99.9,26.1,40714.31,4.91,18.35,6.13,31.95,1.18,0,0,0,1561
"2026-04-10 16:47:00",1561,0,0,3.44,14.58,35596.92,105.34,8.45,1.81,3.74,12.01,8.03,0.46,0.39,-99.9,-99.9,26.03,40616.97,4.91,18.53,6.23,32.15,1.17,0,0,0,1562
"2026-04-10 17:02:00",1562,0,0,3.91,16.54,35633.96,107.56,8.61,1.9,3.75,12.04,8.04,0.5,0.43,-99.9,-99.9,26.01,40584.08,4.92,18.61,6.4,32.15,1.17,0,0,0,1563
"2026-04-10 17:17:00",1563,0,0,4.35,18.41,35578.63,109.68,8.78,1.95,3.75,12.05,8.06,0.54,0.47,-99.9,-99.9,25.96,40519.1,4.91,18.62,6.64,30.94,1.18,0,0,0,1564
"2026-04-10 17:32:00",1564,0,0,4.84,20.52,35528.1,108.13,8.66,2.01,3.75,12.03,8.06,0.57,0.5,-99.9,-99.9,25.93,40470.19,4.91,18.61,6.1,30.94,1.18,0,0,0,1565
"2026-04-10 17:47:00",1565,0,0,4.53,19.2,35484.88,110.09,8.82,2.07,3.79,12.17,8.07,0.56,0.49,-99.9,-99.9,25.91,40439.9,4.92,18.58,6.55,31.92,1.18,0,0,0,1566
"2026-04-10 18:02:00",1566,0,0,5.11,21.64,35428.94,110.33,8.85,2.15,3.8,12.21,8.08,0.57,0.5,-99.9,-99.9,25.87,40390.67,4.92,18.57,6.31,31.92,1.18,0,0,0,1567
"2026-04-10 18:17:00",1567,0,0,5.22,22.12,35367.64,110.33,8.86,2.19,3.77,12.11,8.07,0.61,0.54,-99.9,-99.9,25.84,40348.32,4.91,18.54,5.89,31.2,1.18,0,0,0,1568
"2026-04-10 18:32:00",1568,0,0,4.68,19.85,35360.77,107.04,8.59,2.27,3.76,12.09,8.05,0.58,0.51,-99.9,-99.9,25.84,40350.29,4.92,18.53,5.46,31.2,1.18,0,0,0,1569
"2026-04-10 18:47:00",1569,0,0,3.76,15.91,35412.79,106.31,8.53,2.31,3.88,12.46,8.05,0.46,0.39,-99.9,-99.9,25.88,40403.02,4.92,18.53,6.3,30.89,1.17,0,0,0,1570
"2026-04-10 19:02:00",1570,0,0,4.3,18.23,35429.41,106.83,8.57,2.36,3.85,12.39,8.05,0.52,0.45,-99.9,-99.9,25.9,40425.44,4.92,18.53,7.03,30.89,1.17,0,0,0,1571
"2026-04-10 19:17:00",1571,0,0,4.88,20.68,35407.18,109.59,8.8,2.39,3.87,12.44,8.07,0.57,0.5,-99.9,-99.9,25.9,40422.77,4.91,18.5,10.01,32.07,1.18,0,0,0,1572
"2026-04-10 19:32:00",1572,0,0,5.45,23.11,35397.72,107.08,8.6,2.45,3.79,12.19,8.06,0.68,0.61,-99.9,-99.9,25.89,40411.77,4.91,18.5,6.98,32.07,1.18,0,0,0,1573
"2026-04-10 19:47:00",1573,0,0,5.49,23.26,35395.41,108.77,8.73,2.48,3.86,12.4,8.06,0.67,0.6,-99.9,-99.9,25.89,40414.72,4.91,18.5,8.04,31.52,1.17,0,0,0,1574
"2026-04-10 20:02:00",1574,0,0,4.4,18.64,35420.68,105.32,8.46,2.54,3.75,12.04,8.03,0.57,0.5,-99.9,-99.9,25.93,40468.95,4.92,18.47,7.23,31.52,1.17,0,0,0,1575
"2026-04-10 20:17:00",1575,0,0,4.79,20.28,35414.91,106.62,8.56,2.55,3.85,12.37,8.04,0.59,0.52,-99.9,-99.9,25.91,40446.43,4.91,18.49,8.49,31.57,1.18,0,0,0,1576
"2026-04-10 20:32:00",1576,0,0,3.75,15.88,35506.79,101.24,8.17,2.57,3.83,12.29,8,0.49,0.42,-99.9,-99.9,26.2,40852.98,4.91,18.15,11.42,31.57,1.18,0,0,0,1577
"2026-04-10 20:47:00",1577,0,0,3.5,14.81,35460.63,100.97,8.13,2.58,3.79,12.16,8,0.46,0.39,-99.9,-99.9,26.06,40653.25,4.91,18.31,8.12,32.34,1.18,0,0,0,1578
"2026-04-10 21:02:00",1578,0,0,4.05,17.16,35416.2,101.15,8.17,2.59,3.81,12.25,8.01,0.52,0.45,-99.9,-99.9,26.13,40750.43,4.92,18.15,9.63,32.34,1.18,0,0,0,1579
"2026-04-10 21:17:00",1579,0,0,2.99,12.63,35514.96,95.44,7.74,2.56,3.81,12.25,7.96,0.43,0.36,-99.9,-99.9,26.4,41127.38,4.91,17.86,13.54,31.42,1.17,0,0,0,1580
"2026-04-10 21:32:00",1580,0,0,3.25,13.74,35488.68,96.38,7.8,2.58,3.84,12.32,7.97,0.44,0.37,-99.9,-99.9,26.33,41033.35,4.91,17.93,11.08,31.42,1.17,0,0,0,1581
"2026-04-10 21:47:00",1581,0,0,3.79,16.06,35432.51,96.15,7.78,2.56,3.83,12.31,7.97,0.48,0.41,-99.9,-99.9,26.26,40939.03,4.91,17.96,9.94,32.93,1.18,0,0,0,1582
"2026-04-10 22:02:00",1582,0,0,3.14,13.29,35474.49,93.49,7.58,2.56,3.8,12.21,7.95,0.44,0.37,-99.9,-99.9,26.34,41054.39,4.91,17.88,12.32,32.93,1.18,0,0,0,1583
"2026-04-10 22:17:00",1583,0,0,3.4,14.4,35381.87,96.88,7.83,2.53,3.83,12.3,7.98,0.47,0.4,-99.9,-99.9,26.13,40746.92,4.91,18.11,8.02,32.09,1.18,0,0,0,1584
"2026-04-10 22:32:00",1584,0,0,3.6,15.23,35366.2,97.44,7.89,2.5,3.72,11.95,7.98,0.48,0.41,-99.9,-99.9,26.2,40853.7,4.91,17.97,8.68,32.09,1.18,0,0,0,1585
"2026-04-10 22:47:00",1585,0,0,3.48,14.72,35401.26,94.95,7.68,2.46,3.64,11.69,7.96,0.47,0.4,-99.9,-99.9,26.19,40843.4,4.91,18.02,8.91,30.86,1.18,0,0,0,1586
"2026-04-10 23:02:00",1586,0,0,2.39,10.1,35350.95,89.56,7.25,2.45,3.86,12.41,7.93,0.35,0.28,-99.9,-99.9,26.16,40800,4.91,18.01,8.86,30.86,1.18,0,0,0,1587
"2026-04-10 23:17:00",1587,0,0,1.98,8.35,35306.57,87.37,7.06,2.39,3.88,12.45,7.92,0.3,0.23,-99.9,-99.9,26.05,40634.45,4.9,18.14,5.65,30.66,1.18,0,0,0,1588
"2026-04-10 23:32:00",1588,0,0,2.59,10.94,35247.89,90.09,7.28,2.37,3.74,12.03,7.94,0.35,0.27,-99.9,-99.9,25.99,40549.71,4.91,18.15,4.39,30.66,1.18,0,0,0,1589
"2026-04-10 23:47:00",1589,0,0,1.81,7.64,35239.52,88.85,7.18,2.33,3.69,11.84,7.93,0.28,0.21,-99.9,-99.9,25.99,40560.24,4.9,18.13,4.87,30.34,1.18,0,0,0,1590
"2026-04-11 00:02:00",1590,0,0,2.31,9.73,35294.09,90.83,7.34,2.3,3.87,12.44,7.94,0.33,0.26,-99.9,-99.9,26.06,40656.88,4.91,18.09,5.98,30.34,1.18,0,0,0,1591
"2026-04-11 00:17:00",1591,0,0,3.06,12.94,35259.29,94.91,7.68,2.26,3.69,11.85,7.97,0.43,0.36,-99.9,-99.9,26.06,40660.84,4.9,18.04,6.05,31.6,1.17,0,0,0,1592
"2026-04-11 00:32:00",1592,0,0,2.67,11.3,35232.88,93.77,7.59,2.23,3.86,12.39,7.97,0.38,0.31,-99.9,-99.9,26.03,40606.65,4.9,18.07,5.87,31.6,1.17,0,0,0,1593
"2026-04-11 00:47:00",1593,0,0,2.83,11.98,35241.82,92.61,7.49,2.19,3.76,12.07,7.96,0.36,0.29,-99.9,-99.9,26.03,40606.03,4.9,18.08,6.24,31.85,1.17,0,0,0,1594
"2026-04-11 01:02:00",1594,0,0,2.85,12.06,35207.58,93.65,7.57,2.19,3.73,12,7.95,0.41,0.34,-99.9,-99.9,25.99,40554.23,4.91,18.1,5.19,31.85,1.17,0,0,0,1595
"2026-04-11 01:17:00",1595,0,0,3.46,14.63,35224.16,97.04,7.85,2.16,3.65,11.74,7.99,0.44,0.37,-99.9,-99.9,26.01,40585.38,4.9,18.08,6.29,33.53,1.18,0,0,0,1596
"2026-04-11 01:32:00",1596,0,0,3.2,13.54,35201.91,96.25,7.79,2.15,3.75,12.05,7.98,0.43,0.36,-99.9,-99.9,25.99,40555.36,4.9,18.09,5.46,33.53,1.18,0,0,0,1597
"2026-04-11 01:47:00",1597,0,0,3.32,14.06,35235.49,96.49,7.81,2.12,3.72,11.94,7.98,0.44,0.37,-99.9,-99.9,26.03,40610.83,4.9,18.07,6.1,32.37,1.18,0,0,0,1598
"2026-04-11 02:02:00",1598,0,0,3.39,14.34,35217.98,95.39,7.72,2.12,3.7,11.88,7.96,0.43,0.36,-99.9,-99.9,26.01,40587.73,4.91,18.07,4.77,32.37,1.18,0,0,0,1599
"2026-04-11 02:17:00",1599,0,0,2.83,11.98,35213.01,93.98,7.61,2.1,3.81,12.24,7.97,0.38,0.31,-99.9,-99.9,26.02,40598.7,4.9,18.05,6.13,32.67,1.18,0,0,0,1600
"2026-04-11 02:32:00",1600,0,0,2.8,11.83,35189.48,95.68,7.74,2.12,3.82,12.26,7.98,0.38,0.31,-99.9,-99.9,26,40565.57,4.9,18.06,5.99,32.67,1.18,0,0,0,1601
"2026-04-11 02:47:00",1601,0,0,2.83,11.94,35186.31,94.36,7.64,2.12,3.72,11.95,7.97,0.39,0.32,-99.9,-99.9,26,40563.17,4.9,18.06,5.43,31.99,1.17,0,0,0,1602
"2026-04-11 03:02:00",1602,0,0,3.01,12.75,35172.34,93.17,7.54,2.15,3.74,12.03,7.96,0.41,0.34,-99.9,-99.9,25.99,40557.53,4.91,18.05,4.95,31.99,1.17,0,0,0,1603
"2026-04-11 03:17:00",1603,0,0,2.5,10.54,35161.92,92.87,7.52,2.16,3.65,11.74,7.97,0.35,0.27,-99.9,-99.9,25.99,40556.95,4.89,18.04,4.87,32.16,1.18,0,0,0,1604
"2026-04-11 03:32:00",1604,0,0,2.47,10.45,35135.84,90.66,7.35,2.2,3.76,12.07,7.95,0.35,0.28,-99.9,-99.9,26,40564.11,4.9,17.99,4.36,32.16,1.18,0,0,0,1605
"2026-04-11 03:47:00",1605,0,0,2.44,10.3,35106.13,92.16,7.47,2.21,3.65,11.72,7.97,0.36,0.29,-99.9,-99.9,25.97,40527.25,4.9,18,4.56,32.05,1.18,0,0,0,1606
"2026-04-11 04:02:00",1606,0,0,2.38,10.03,35109.94,91.99,7.46,2.26,3.86,12.39,7.96,0.35,0.27,-99.9,-99.9,25.98,40542.63,4.9,17.98,4.58,32.05,1.18,0,0,0,1607
"2026-04-11 04:17:00",1607,0,0,2.1,8.84,35119.66,89.78,7.28,2.28,3.78,12.16,7.95,0.33,0.26,-99.9,-99.9,25.99,40552.93,4.89,17.99,4.63,32.09,1.17,0,0,0,1608
"2026-04-11 04:17:02",1608,0,0,2.1,8.84,35119.66,89.78,7.28,2.28,3.78,12.16,7.95,0.33,0.26,-99.9,-99.9,25.99,40552.93,4.89,17.99,4.63,32.09,1.17,0,0,0,1609
"2026-04-11 04:32:00",1609,0,0,2.43,10.25,35108.03,91.22,7.4,2.31,3.77,12.1,7.94,0.39,0.32,-99.9,-99.9,25.99,40559.84,4.9,17.96,3.97,32.09,1.17,0,0,0,1610
"2026-04-11 04:47:00",1610,0,0,2.38,10.06,35055.63,92.46,7.5,2.34,3.59,11.53,7.97,0.33,0.26,-99.9,-99.9,25.98,40546.39,4.9,17.91,4.79,33.05,1.17,0,0,0,1611
"2026-04-11 05:02:00",1611,0,0,3.04,12.86,35007.7,91.2,7.41,2.4,3.83,12.3,7.97,0.41,0.34,-99.9,-99.9,25.97,40534.12,4.89,17.86,4.45,33.05,1.17,0,0,0,1612
"2026-04-11 05:17:00",1612,0,0,2.5,10.57,35011.37,93.29,7.58,2.43,3.54,11.37,7.98,0.35,0.28,-99.9,-99.9,25.98,40539.44,4.89,17.86,4.66,31.7,1.18,0,0,0,1613
"2026-04-11 05:32:00",1613,0,0,2.79,11.81,34999.09,96.41,7.83,2.48,3.76,12.07,7.99,0.4,0.33,-99.9,-99.9,25.97,40526.78,4.89,17.86,5.3,31.7,1.18,0,0,0,1614
"2026-04-11 05:47:00",1614,0,0,2.7,11.41,34977.06,96.47,7.84,2.51,3.8,12.2,7.99,0.39,0.32,-99.9,-99.9,25.96,40518.43,4.9,17.84,5.15,33.5,1.18,0,0,0,1615
"2026-04-11 06:02:00",1615,0,0,2.84,12.01,34955.19,91.2,7.41,2.54,3.9,12.53,7.95,0.41,0.34,-99.9,-99.9,25.95,40493.37,4.89,17.84,4.75,33.5,1.18,0,0,0,1616
"2026-04-11 06:17:00",1616,0,0,2.57,10.85,34953.63,89.55,7.28,2.58,3.86,12.41,7.94,0.36,0.29,-99.9,-99.9,25.94,40481.93,4.89,17.85,5.13,32.04,1.17,0,0,0,1617
"2026-04-11 06:32:00",1617,0,0,3.24,13.7,34922.46,94.54,7.69,2.6,3.93,12.62,7.98,0.43,0.36,-99.9,-99.9,25.94,40482.84,4.89,17.81,6.52,32.04,1.17,0,0,0,1618
"2026-04-11 06:47:00",1618,0,0,3.27,13.85,34888.4,94.13,7.66,2.61,3.89,12.51,7.98,0.44,0.37,-99.9,-99.9,25.92,40463.07,4.9,17.79,6.47,32.19,1.18,0,0,0,1619
